id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,3024,2270,1,26089,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3025,2809,1,26090,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3026,2809,1,26091,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3027,20483,1,26092,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3028,20484,1,26093,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3029,20485,2,3087,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3030,20486,3,1293,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3031,20487,1,26094,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3032,20489,1,26095,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3033,20490,1,26096,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3034,6292,1,26097,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3035,20491,1,26098,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3036,20492,1,26099,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3037,20493,1,26100,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3038,20493,1,26101,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3039,8912,1,26102,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3040,320,1,26103,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3041,20494,1,26104,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3042,9265,1,26105,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3043,20495,1,26106,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3044,20497,2,3088,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3045,20119,3,1294,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3046,20458,1,26107,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3047,20498,1,26108,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3048,20499,1,26109,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3049,20500,1,26110,25/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3050,20501,1,26111,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3051,9265,1,26112,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3052,2183,1,26113,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3053,20189,1,26114,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3054,20502,1,26115,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3055,12848,2,3089,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3056,10009,1,26116,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3057,17939,1,26117,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3058,20503,1,26118,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3059,11732,1,26119,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3060,8541,1,26120,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3061,16683,1,26121,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3062,16683,1,26122,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3063,20505,1,26123,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3064,20506,1,26124,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3065,20507,1,26125,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3066,20508,1,26126,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3067,20509,1,26127,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3068,20431,1,26128,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3069,20431,2,3090,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3070,20510,1,26129,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3071,20511,1,26130,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3072,20510,1,26131,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3073,20512,1,26132,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3074,20513,1,26133,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3075,9265,1,26134,26/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3076,20135,1,26135,27/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3077,14557,1,26136,27/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3078,20514,3,1295,27/05/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3079,20508,1,26137,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3080,6366,1,26138,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3081,20431,1,26139,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3082,11201,1,26140,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3083,11929,1,26141,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3084,15872,1,26142,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3085,20515,1,26143,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3086,20516,1,26144,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3087,2183,1,26145,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3088,17751,1,26146,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3089,4235,3,1296,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3090,20517,2,3091,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3091,20519,1,26147,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3092,1162,1,26148,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3093,19630,1,26149,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3094,20009,1,26150,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3095,20520,1,26151,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3096,20521,1,26152,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3097,20522,1,26153,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3098,7908,1,26154,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3099,16315,1,26155,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3100,20523,1,26156,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3101,8900,1,26157,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3102,13580,1,26158,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3103,19050,1,26159,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3104,20521,1,26160,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3105,15251,1,26161,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3106,15251,1,26162,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3107,20524,1,26163,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3108,14879,1,26164,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3109,14879,1,26165,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3110,14879,1,26166,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3111,14879,1,26167,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3112,8541,1,26168,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3113,20525,1,26169,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3114,20526,1,26170,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3115,20527,1,26171,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3116,20528,1,26172,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3117,20529,1,26173,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3118,14970,2,3092,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3119,20530,1,26174,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3120,20531,1,26175,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3121,8775,1,26176,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3122,8775,1,26177,01/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3123,20532,1,26178,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3124,20533,1,26179,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3125,20534,1,26180,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3126,20535,1,26181,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3127,19524,1,26182,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3128,19339,3,1297,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3129,20536,1,26183,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3130,8068,2,3093,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3131,12982,1,26184,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3132,19994,1,26185,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3133,15872,1,26186,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3134,20537,1,26187,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3135,20538,1,26188,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3136,20539,1,26189,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3137,20540,1,26190,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3138,20541,2,3094,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3139,827,1,26191,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3140,20543,1,26192,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3141,20544,1,26193,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3142,20545,1,26194,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3143,20546,1,26195,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3144,4967,1,26196,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3145,20547,1,26197,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3146,20548,1,26198,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3147,20549,1,26199,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3148,20547,1,26200,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3149,20550,1,26201,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3150,20551,3,1298,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3151,20551,3,1299,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3152,20552,1,26202,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3153,20553,1,26203,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3154,20554,1,26204,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3155,2857,1,26205,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3156,20555,3,1300,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3157,20556,3,1301,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3158,929,1,26206,02/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3159,20559,1,26207,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3160,12050,2,3095,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3161,20560,1,26208,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3162,20291,1,26209,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3163,20561,1,26210,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3164,20544,1,26211,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3165,20544,1,26212,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3166,7028,3,1302,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3167,7028,3,1303,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3168,7908,1,26213,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3169,20562,1,26214,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3170,20563,1,26215,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3171,20563,1,26216,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3172,20563,1,26217,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3173,20563,1,26218,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3174,1901,1,26219,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3175,20564,1,26220,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3176,19272,1,26221,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3177,9769,1,26222,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3178,20565,1,26223,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3179,20566,1,26224,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3180,16238,1,26225,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3181,16238,1,26226,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3182,20567,1,26227,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3183,1901,1,26228,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3184,11870,1,26229,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3185,20569,1,26230,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3186,20570,1,26231,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3187,20571,1,26232,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3188,14348,3,1304,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3189,20572,1,26233,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3190,20573,1,26234,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3191,20574,1,26235,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3192,20575,1,26236,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3193,20575,1,26237,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3194,20575,1,26238,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3195,20575,1,26239,03/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3196,20577,2,3096,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3197,20180,1,26240,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3198,20578,3,1305,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3199,11229,1,26241,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3200,20579,1,26242,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3201,20580,1,26243,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3202,20581,1,26244,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3203,16070,1,26245,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3204,4142,1,26246,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3205,4142,1,26247,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3206,20582,1,26248,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3207,20583,1,26249,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3208,20584,1,26250,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3209,20585,1,26251,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3210,20586,2,3097,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3211,20585,1,26252,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3212,20587,1,26253,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3213,20588,1,26254,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3214,17946,1,26255,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3215,17946,1,26256,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3216,8541,1,26257,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3217,9093,1,26258,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3218,9093,1,26259,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3219,15761,1,26260,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3220,17878,3,1306,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3221,20590,1,26261,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3222,16438,1,26262,04/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3223,10560,1,26263,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3224,10560,1,26264,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3225,10560,3,1307,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3226,7664,1,26265,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3227,19839,1,26266,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3228,19141,1,26267,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3229,20591,1,26268,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3230,15184,1,26269,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3231,20592,1,26270,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3232,11628,3,1308,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3233,1409,1,26271,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3234,5062,1,26272,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3235,5062,1,26273,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3236,20593,2,3098,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3237,20594,1,26274,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3238,20570,1,26275,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3239,20595,1,26276,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3240,1114,1,26277,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3241,20596,1,26278,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3242,8541,1,26279,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3243,20597,3,1309,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3244,20598,1,26280,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3245,20599,1,26281,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3246,20600,1,26282,05/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3247,20602,1,26283,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3248,20602,1,26284,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3249,20603,1,26285,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3250,20592,1,26286,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3251,20604,1,26287,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3252,20605,1,26288,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3253,20605,1,26289,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3254,20606,1,26290,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3255,13796,3,1310,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3256,20607,3,1311,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3257,4142,1,26291,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3258,20608,1,26292,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3259,11522,1,26293,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3260,20609,1,26294,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3261,10560,1,26295,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3262,10560,1,26296,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3263,20610,1,26297,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3264,20609,2,3099,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3265,20611,1,26298,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3266,2700,1,26299,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3267,20612,1,26300,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3268,20294,1,26301,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3269,20613,1,26302,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3270,13567,1,26303,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3271,1171,1,26304,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3272,1171,1,26305,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3273,20614,2,3100,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3274,20615,1,26306,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3275,19956,1,26307,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3276,20616,1,26308,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3277,20617,1,26309,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3278,20618,1,26310,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3279,20619,1,26311,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3280,20620,1,26312,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3281,6285,2,3101,08/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3282,20621,2,3102,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3283,20622,1,26313,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3284,2270,1,26314,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3285,20623,2,3103,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3286,20623,2,3104,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3287,20624,1,26315,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3288,20625,1,26316,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3289,20626,1,26317,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3290,1722,1,26318,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3291,20627,1,26319,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3292,19843,1,26320,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3293,20628,1,26321,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3294,20629,1,26322,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3295,20631,1,26323,09/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3296,20632,1,26324,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3297,20633,1,26325,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3298,13273,1,26326,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3299,20634,1,26327,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3300,11419,1,26328,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3301,12417,1,26329,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3302,20635,1,26330,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3303,20636,1,26331,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3304,20637,1,26332,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
,3305,20638,1,26333,10/06/2015 00:00,12:00:00,2015,,,,,,,,,,,,,,,,,
